root/EastAsia&Pacific,root,1002.8000000000001,964.2000000000003,928.1999999999998,894.4000000000001,863.7999999999998,835.5999999999999,810.4,787.5999999999999,766.9,747.9,730.8000000000001,716.3,703.9999999999999,693.6000000000001,684.1,674.8,665.5000000000001,655.6000000000001,647.2999999999998,641.4999999999999,639.4,642.8000000000002,651.1,663.9,679.5,701.8000000000001,728.9000000000001
root/EastAsia&Pacific/Australia,root/EastAsia&Pacific,18.2,16.5,15.0,13.7,12.7,11.8,11.1,10.5,10.0,9.5,9.2,8.9,8.7,8.5,8.4,8.3,8.1,8.0,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8.2,8.7
root/EastAsia&Pacific/BruneiDarussalam,root/EastAsia&Pacific,19.3,17.7,16.4,15.3,14.4,13.6,13.1,12.6,12.3,12.1,11.9,11.8,11.8,11.8,11.9,12.0,12.1,12.2,12.3,12.5,12.7,13.0,13.5,14.0,14.7,15.5,16.6
root/EastAsia&Pacific/Cambodia,root/EastAsia&Pacific,62.2,61.6,61.1,60.4,59.8,59.1,58.4,57.6,56.8,55.8,54.8,53.8,52.7,51.7,50.6,49.6,48.6,47.7,46.8,46.2,45.7,45.5,45.4,45.5,45.6,45.9,46.3
root/EastAsia&Pacific/China,root/EastAsia&Pacific,38.0,35.8,33.7,31.5,29.5,27.6,25.8,24.3,22.9,21.7,20.7,19.8,19.2,18.8,18.5,18.3,18.2,18.2,18.2,18.4,18.9,19.6,20.5,21.7,23.0,24.5,26.2
root/EastAsia&Pacific/Fiji,root/EastAsia&Pacific,35.6,34.8,34.1,33.7,33.4,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.0,32.8,32.4,32.0,31.4,30.8,30.2,29.7,29.4,29.3,29.3,29.5,29.9,30.6
root/EastAsia&Pacific/Indonesia,root/EastAsia&Pacific,44.3,42.8,41.3,39.9,38.6,37.4,36.3,35.2,34.3,33.4,32.5,31.6,30.8,30.1,29.3,28.6,27.9,27.1,26.4,25.9,25.6,25.5,25.7,26.0,26.5,27.3,28.2
root/EastAsia&Pacific/Japan,root/EastAsia&Pacific,21.1,20.3,19.7,19.3,19.2,19.2,19.3,19.5,19.7,19.9,20.1,20.2,20.3,20.2,20.1,20.0,19.7,19.5,19.3,19.1,18.9,18.9,19.0,19.3,19.7,20.3,21.2
root/EastAsia&Pacific/Kiribati,root/EastAsia&Pacific,35.4,34.1,32.8,31.6,30.5,29.5,28.7,27.9,27.1,26.4,25.8,25.3,24.9,24.6,24.3,24.1,23.8,23.5,23.2,22.9,22.8,22.8,23.0,23.3,23.7,24.4,25.3
root/EastAsia&Pacific/KoreaDemPeople’sRep,root/EastAsia&Pacific,39.2,38.2,37.4,36.6,35.9,35.4,34.9,34.4,33.9,33.5,33.0,32.6,32.2,31.8,31.5,31.1,30.7,30.3,29.9,29.6,29.4,29.5,29.8,30.3,30.8,31.5,32.3
root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,33.4,30.8,28.2,25.8,23.6,21.6,19.9,18.5,17.4,16.5,15.9,15.6,15.4,15.4,15.6,15.8,16.0,16.3,16.5,16.7,17.1,17.6,18.3,19.1,20.1,21.3,22.6
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,54.6,53.4,52.3,51.1,49.9,48.7,47.5,46.3,45.1,43.9,42.7,41.6,40.6,39.7,38.8,38.0,37.2,36.5,36.0,35.6,35.5,35.6,36.0,36.6,37.3,38.2,39.3
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,40.4,38.8,37.2,35.6,34.2,32.8,31.5,30.4,29.3,28.2,27.2,26.4,25.6,24.9,24.3,23.7,23.1,22.5,22.0,21.7,21.5,21.5,21.7,22.1,22.6,23.4,24.4
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,33.9,32.4,31.0,29.8,28.6,27.7,26.9,26.2,25.6,25.1,24.7,24.4,24.2,24.1,24.0,23.8,23.7,23.4,23.2,23.0,23.0,23.1,23.3,23.8,24.3,25.0,25.9
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,24.9,23.4,22.1,20.9,19.9,19.0,18.3,17.7,17.3,16.9,16.7,16.6,16.6,16.6,16.8,16.9,17.1,17.2,17.3,17.5,17.8,18.2,18.8,19.5,20.3,21.4,22.6
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,37.0,34.7,32.5,30.3,28.2,26.2,24.3,22.6,21.0,19.7,18.5,17.6,16.9,16.4,16.0,15.7,15.5,15.2,15.0,14.9,15.0,15.2,15.6,16.2,16.8,17.8,18.9
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,53.6,52.6,51.6,50.7,49.7,48.7,47.8,46.9,46.0,45.2,44.3,43.6,42.9,42.3,41.8,41.3,40.9,40.4,40.2,40.1,40.2,40.7,41.4,42.3,43.3,44.6,46.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,14.9,13.4,12.1,11.1,10.2,9.6,9.1,8.7,8.5,8.4,8.3,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.9,9.0,9.1,9.3,9.6,10.0,10.5,11.2
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,45.7,44.6,43.4,42.3,41.3,40.3,39.4,38.6,37.8,37.1,36.5,36.0,35.6,35.4,35.1,34.9,34.6,34.2,33.9,33.6,33.4,33.4,33.6,33.9,34.3,35.1,36.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,37.7,37.2,37.0,36.9,36.9,36.9,36.9,36.8,36.5,36.0,35.3,34.3,33.1,31.8,30.2,28.4,26.5,24.5,22.6,20.8,19.3,18.1,17.0,16.2,15.5,15.1,14.9
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,31.2,29.6,28.1,26.7,25.5,24.4,23.4,22.6,21.9,21.4,21.0,20.8,20.8,20.9,21.0,21.3,21.5,21.7,21.9,22.3,22.8,23.5,24.4,25.5,26.9,28.5,30.5
